step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2905.0,1,6.0,0.2857142857142857,11.881052620172223,1,6.0,0.8403410787083455,1,6.0
2910.0,2,14.0,0.6666666666666666,11.947588407912834,2,14.0,0.7841422952153324,2,14.0
2915.0,2,24.0,1.411764705882353,11.832812949110332,2,24.0,0.75780875800074,2,24.0
2920.0,2,34.0,1.7894736842105263,11.218249490959753,2,34.0,0.6905482770820196,2,34.0
2925.0,3,48.0,2.526315789473684,11.431594278493327,3,48.0,0.7144982890358846,3,48.0
2930.0,1,31.0,1.7222222222222223,11.363297981280065,1,61.0,0.7279886720614525,1,61.0
2935.0,1,36.0,1.894736842105263,11.777531801201068,1,36.0,0.8713344400634575,1,36.0
2940.0,1,1.0,0.05263157894736842,11.647636819278565,1,41.0,0.7692398378937763,1,41.0
2945.0,1,6.0,0.3157894736842105,11.435369287914192,1,6.0,0.7199154294360991,1,6.0
2950.0,1,11.0,0.5789473684210527,11.117478142660813,1,16.0,0.6115370828830617,1,16.0
2955.0,2,18.0,1.0,10.476705848483816,2,18.0,0.7184542908875835,2,18.0
2960.0,2,28.0,1.4736842105263157,11.03203279504656,2,28.0,0.7639582080772384,2,28.0
2965.0,2,38.0,2.235294117647059,11.318595377344502,2,38.0,0.7608925838238664,2,38.0
2970.0,3,49.0,3.0625,10.509102757816375,3,49.0,0.6693892636960623,3,49.0
2975.0,3,64.0,4.0,10.65509141860448,3,64.0,0.6827147703477308,3,64.0
2980.0,4,82.0,5.125,9.839065073245362,4,82.0,0.5876065892511121,4,82.0
2985.0,4,102.0,6.375,9.84299845532404,4,102.0,0.5461790975061477,4,102.0
2990.0,4,122.0,8.133333333333333,8.58812195384519,4,122.0,0.43421153822123765,4,122.0
2995.0,5,147.0,9.8,8.486246757022231,5,147.0,0.494189158959314,5,147.0
3000.0,5,172.0,10.75,8.783120352796857,5,172.0,0.5367963039998278,5,172.0
3005.0,5,197.0,12.3125,8.785781943991894,5,197.0,0.5362061603092032,5,197.0
3010.0,5,222.0,13.058823529411764,8.526948446160333,5,222.0,0.4955115383893766,5,222.0
3015.0,6,250.0,16.666666666666668,7.767049071508042,6,250.0,0.4876000529583567,6,250.0
3020.0,6,280.0,20.0,7.396823644827656,6,280.0,0.4877540561696527,6,280.0
3025.0,7,312.0,20.8,6.853933544819009,7,312.0,0.404234374497346,7,312.0
3030.0,7,347.0,23.133333333333333,6.965397235711033,7,347.0,0.4121005335961255,7,347.0
3035.0,3,136.0,9.066666666666666,7.104906358025275,3,378.0,0.424684403675129,3,378.0
3040.0,2,134.0,8.933333333333334,8.30613467033358,2,134.0,0.6941367601845828,2,134.0
3045.0,0,0.0,0.0,9.746295665278987,0,142.0,0.7268137288514893,0,142.0
3050.0,0,0.0,0.0,11.465706180376994,0,0.0,0.986826895158743,0,0.0
3055.0,0,0.0,0.0,11.655584594004875,0,0.0,0.8334982453301545,0,0.0
3060.0,0,0.0,0.0,12.336674902114883,0,0.0,0.9749387367692821,0,0.0
3065.0,1,1.0,0.0625,11.015565102913726,1,2.0,0.5797336754738686,1,2.0
3070.0,1,6.0,0.375,11.428073525348266,1,6.0,0.782849043929224,1,6.0
3075.0,0,0.0,0.0,11.43173345081896,0,10.0,0.7456336574162123,0,10.0
3080.0,0,0.0,0.0,12.247022238357413,0,0.0,0.953560020052745,0,0.0
3085.0,0,0.0,0.0,12.706439560997715,0,0.0,0.9783908527115518,0,0.0
3090.0,0,0.0,0.0,12.87145367617926,0,0.0,0.9741619931224855,0,0.0
3095.0,0,0.0,0.0,13.173811598740006,0,0.0,0.9682785329198349,0,0.0
3100.0,0,0.0,0.0,13.00557004018602,0,0.0,0.9366645814498867,0,0.0
3105.0,1,2.0,0.125,12.252105443306952,1,2.0,0.8539685818993799,1,2.0
3110.0,1,7.0,0.4375,12.37564216128937,1,7.0,0.8410805742509307,1,7.0
3115.0,1,12.0,0.7058823529411765,12.495123570191492,1,12.0,0.8543086823204795,1,12.0
3120.0,1,17.0,1.0,12.779482293223786,1,17.0,0.8919629650777726,1,17.0
3125.0,1,22.0,1.375,12.78268457580336,1,22.0,0.883192012085711,1,22.0
3130.0,0,0.0,0.0,12.709919862415385,0,26.0,0.9022862465487557,0,26.0
3135.0,0,0.0,0.0,12.32751649173705,0,0.0,0.9180941104593645,0,0.0
3140.0,0,0.0,0.0,11.625773254860322,0,3.0,0.8408825704657286,0,3.0
3145.0,0,0.0,0.0,12.38824686348358,0,0.0,0.9835989457542744,0,0.0
3150.0,0,0.0,0.0,12.752584191672845,0,0.0,0.9664962643677595,0,0.0
3155.0,1,3.0,0.2,12.306753293113104,1,3.0,0.8581963252477306,1,3.0
3160.0,1,8.0,0.5333333333333333,12.512552284382673,1,8.0,0.8376573458953361,1,8.0
3165.0,1,13.0,0.8666666666666667,12.508778112858302,1,13.0,0.8374329726339401,1,13.0
3170.0,1,18.0,1.2,12.528620192535922,1,18.0,0.8146953256431922,1,18.0
3175.0,1,23.0,1.5333333333333334,12.502459671995682,1,23.0,0.786344120709036,1,23.0
3180.0,1,28.0,2.0,11.392431511233124,1,28.0,0.5596872658151961,1,28.0
3185.0,3,41.0,2.9285714285714284,10.6858231746527,3,41.0,0.3893206259792493,3,41.0
3190.0,1,38.0,2.7142857142857144,9.855475696335308,1,54.0,0.23411380337174745,1,54.0
3195.0,3,49.0,4.083333333333333,8.555495019457366,3,49.0,5.7718585697392873e-05,3,49.0
3200.0,1,48.0,4.363636363636363,8.912727100899037,1,62.0,0.046877599966261174,1,62.0
3205.0,1,53.0,4.416666666666667,10.210217945020178,1,53.0,0.3783197081490443,1,53.0
3210.0,0,0.0,0.0,10.740264521372872,0,57.0,0.51846866539411,0,57.0
3215.0,0,0.0,0.0,11.456620392746848,0,0.0,0.991850812742156,0,0.0
3220.0,0,0.0,0.0,12.020871580955163,0,0.0,0.968354300921393,0,0.0
3225.0,0,0.0,0.0,12.209798349061987,0,0.0,0.9125808439611124,0,0.0
3230.0,0,0.0,0.0,12.699453499405521,0,0.0,0.9852926995453368,0,0.0
3235.0,0,0.0,0.0,12.692025467874359,0,0.0,0.9925513285622181,0,0.0
3240.0,0,0.0,0.0,12.605550449244205,0,0.0,0.962725646138175,0,0.0
3245.0,0,0.0,0.0,12.677132647372659,0,0.0,0.980400880781206,0,0.0
3250.0,0,0.0,0.0,13.04161915190984,0,0.0,0.9851579653477698,0,0.0
3255.0,0,0.0,0.0,12.836880506594403,0,0.0,0.9752425811481111,0,0.0
3260.0,0,0.0,0.0,12.867609453349745,0,0.0,0.980985787046506,0,0.0
3265.0,1,1.0,0.2,10.50340643730722,1,1.0,0.48704547518750463,1,1.0
3270.0,1,6.0,1.5,9.941203929429054,1,6.0,0.48780007777523143,1,6.0
3275.0,1,11.0,3.6666666666666665,8.152550645026603,1,11.0,0.5895811136220921,1,11.0
3280.0,0,0.0,0.0,9.394230647835302,0,15.0,0.6783331785240972,0,15.0
3285.0,0,0.0,0.0,10.582756797131193,0,0.0,0.9875395837746742,0,0.0
3290.0,0,0.0,0.0,11.598519207568259,0,0.0,0.9731663800916465,0,0.0
3295.0,0,0.0,0.0,12.190107649576415,0,0.0,0.8964550915027516,0,0.0
3300.0,0,0.0,0.0,12.965697424506804,0,0.0,0.9859228750841149,0,0.0
3305.0,0,0.0,0.0,12.91918454260755,0,0.0,0.9676385029362725,0,0.0
3310.0,0,0.0,0.0,12.501667402565973,0,0.0,0.9207699785999766,0,0.0
3315.0,0,0.0,0.0,13.099310512448014,0,0.0,0.9885538979079123,0,0.0
3320.0,0,0.0,0.0,12.984639178464008,0,0.0,0.9742026294289338,0,0.0
3325.0,0,0.0,0.0,13.155705154162495,0,0.0,0.9902396514547152,0,0.0
3330.0,1,2.0,0.2857142857142857,10.62379217060206,1,2.0,0.7426301202971587,1,2.0
3335.0,0,0.0,0.0,11.082925930240993,0,6.0,0.7893874214704487,0,6.0
3340.0,0,0.0,0.0,11.290840463829584,0,0.0,0.9751828883495467,0,0.0
3345.0,0,0.0,0.0,11.875939372428336,0,0.0,0.9408772615243499,0,0.0
3350.0,0,0.0,0.0,12.588266459860861,0,0.0,0.963096977216446,0,0.0
3355.0,1,3.0,0.5,11.025607463400469,1,3.0,0.7904052678583413,1,3.0
3360.0,1,8.0,1.3333333333333333,10.883595852331188,1,8.0,0.7815725689900139,1,8.0
3365.0,1,13.0,1.8571428571428572,10.83715925431164,1,13.0,0.7237454950611297,1,13.0
3370.0,2,19.0,2.7142857142857144,9.453103278765171,2,19.0,0.578216631602772,2,19.0
3375.0,2,29.0,3.625,9.89370826622756,2,29.0,0.6602299381096587,2,29.0
3380.0,2,39.0,4.875,9.823993047259801,2,39.0,0.6562779081692994,2,39.0
3385.0,2,49.0,6.125,9.854701539833268,2,49.0,0.6539409526561712,2,49.0
3390.0,2,59.0,7.375,9.79607202330656,2,59.0,0.591476566256996,2,59.0
3395.0,2,69.0,8.625,9.836015007077304,2,69.0,0.5895020291424403,2,69.0
3400.0,2,79.0,11.285714285714286,7.748722822386335,2,79.0,0.4442492589317662,2,79.0
3405.0,3,93.0,13.285714285714286,7.276801993838544,3,93.0,0.39634282423115436,3,93.0
3410.0,1,58.0,8.285714285714286,7.548732210882924,1,106.0,0.42000349073605286,1,106.0
3415.0,1,63.0,9.0,8.635403754223788,1,63.0,0.6484583227961643,1,63.0
3420.0,1,2.0,0.25,8.127635865758766,1,69.0,0.44515114648387616,1,69.0
3425.0,1,7.0,0.875,10.034101790569057,1,7.0,0.6583718252195566,1,7.0
3430.0,0,0.0,0.0,10.960306632311221,0,11.0,0.6678549099731411,0,11.0
3435.0,0,0.0,0.0,12.079735998242567,0,0.0,0.9848171672347974,0,0.0
3440.0,0,0.0,0.0,11.683397674855037,0,0.0,0.7300451036022091,0,0.0
3445.0,0,0.0,0.0,12.599107889734007,0,0.0,0.9860589093815472,0,0.0
3450.0,0,0.0,0.0,13.225188715247148,0,0.0,0.9835208809054274,0,0.0
3455.0,0,0.0,0.0,13.305194521635624,0,0.0,0.9330960231907925,0,0.0
3460.0,0,0.0,0.0,13.722379605552035,0,0.0,0.9734990815638863,0,0.0
3465.0,0,0.0,0.0,13.317245946881776,0,0.0,0.9246892909147773,0,0.0
3470.0,0,0.0,0.0,12.748841657721014,0,0.0,0.9698590997369113,0,0.0
3475.0,0,0.0,0.0,13.069108247173022,0,0.0,0.9831975711924671,0,0.0
3480.0,0,0.0,0.0,13.178065695618931,0,0.0,0.945117452752727,0,0.0
3485.0,0,0.0,0.0,13.845296964100875,0,0.0,0.983909922178636,0,0.0
3490.0,0,0.0,0.0,13.304879308398316,0,0.0,0.9836194492353809,0,0.0
3495.0,0,0.0,0.0,13.711600544745835,0,0.0,0.9577689201378214,0,0.0
3500.0,0,0.0,0.0,13.959962177348062,0,0.0,0.9852528422566591,0,0.0
3505.0,0,0.0,0.0,13.89182723396491,0,0.0,0.9822932050416752,0,0.0
3510.0,0,0.0,0.0,13.43448978670575,0,0.0,0.9137815820169664,0,0.0
3515.0,0,0.0,0.0,13.727852549393173,0,0.0,0.991599404057957,0,0.0
3520.0,1,2.0,0.2,12.641973308470597,1,2.0,0.7273448621861919,1,2.0
3525.0,0,0.0,0.0,12.815448336426295,0,6.0,0.7488984415917675,0,6.0
3530.0,0,0.0,0.0,12.833083969004369,0,0.0,0.9511103065531064,0,0.0
3535.0,0,0.0,0.0,10.747547482142949,0,1.0,0.5173806451134318,0,1.0
3540.0,0,0.0,0.0,11.980335778701637,0,0.0,0.9781815053688734,0,0.0
3545.0,0,0.0,0.0,12.526690673713023,0,0.0,0.7454899072434572,0,0.0
3550.0,1,2.0,0.25,11.515263892504938,1,2.0,0.3672433757512819,1,2.0
3555.0,0,0.0,0.0,11.71789758982369,0,6.0,0.5161199034921237,0,6.0
3560.0,0,0.0,0.0,12.20705294150692,0,0.0,0.988644201984885,0,0.0
3565.0,0,0.0,0.0,12.7518684557935,0,0.0,0.9987745758643692,0,0.0
3570.0,0,0.0,0.0,13.175822788024247,0,0.0,0.964888635702755,0,0.0
3575.0,0,0.0,0.0,13.644259018969018,0,0.0,0.9702755747797045,0,0.0
3580.0,0,0.0,0.0,13.878026253668267,0,0.0,0.9861063878595249,0,0.0
3585.0,0,0.0,0.0,13.295011465075776,0,0.0,0.8914497195532438,0,0.0
3590.0,0,0.0,0.0,13.735083313642729,0,0.0,0.9803201987991361,0,0.0
3595.0,0,0.0,0.0,13.801466450218772,0,0.0,0.9856767201878105,0,0.0
3600.0,0,0.0,0.0,13.612765807322516,0,0.0,0.9850362150453802,0,0.0
3605.0,0,0.0,0.0,13.611728386190698,0,0.0,0.9732651116975886,0,0.0
3610.0,1,2.0,0.6666666666666666,9.170771563405797,1,2.0,0.4891109210114434,1,2.0
3615.0,1,7.0,2.3333333333333335,9.29050686298094,1,7.0,0.49968611151144326,1,7.0
3620.0,0,0.0,0.0,8.413814300990586,0,11.0,0.563864247968385,0,11.0
3625.0,0,0.0,0.0,11.030650846085496,0,0.0,0.939737868659669,0,0.0
3630.0,0,0.0,0.0,12.135493000381997,0,0.0,0.9062126795222832,0,0.0
3635.0,0,0.0,0.0,13.703456316440736,0,0.0,0.9575365304508903,0,0.0
3640.0,0,0.0,0.0,14.113579722241647,0,0.0,0.9815375586202423,0,0.0
3645.0,0,0.0,0.0,14.06816477266062,0,0.0,0.9765489117498785,0,0.0
3650.0,0,0.0,0.0,14.097178121729902,0,0.0,0.9873558370566288,0,0.0
3655.0,0,0.0,0.0,14.056241952771469,0,0.0,0.9738412671160094,0,0.0
3660.0,0,0.0,0.0,14.150562062374465,0,0.0,0.9888830712112257,0,0.0
3665.0,0,0.0,0.0,14.093090394329428,0,0.0,0.9869428005417823,0,0.0
3670.0,0,0.0,0.0,14.1264488501513,0,0.0,0.9761570776817241,0,0.0
3675.0,0,0.0,0.0,13.90896023858739,0,0.0,0.9166061247275198,0,0.0
3680.0,0,0.0,0.0,14.400959574351328,0,0.0,0.9807519812440436,0,0.0
3685.0,0,0.0,0.0,12.412127716057677,0,0.0,0.4947078349352314,0,0.0
3690.0,1,5.0,1.0,12.191015785590167,1,5.0,0.49754950965750055,1,5.0
3695.0,1,10.0,2.0,12.22503554694158,1,10.0,0.49706777891911125,1,10.0
3700.0,1,15.0,3.75,11.734898060277501,1,15.0,0.48460717213587495,1,15.0
3705.0,1,20.0,5.0,11.735357464037534,1,20.0,0.48613365111691176,1,20.0
3710.0,1,25.0,6.25,11.836612813095726,1,25.0,0.49419221100689587,1,25.0
3715.0,1,30.0,7.5,10.852751194056044,1,30.0,0.6451741393797409,1,30.0
3720.0,1,35.0,8.75,10.881238124652224,1,35.0,0.6526197123637516,1,35.0
3725.0,1,40.0,10.0,10.853141827973229,1,40.0,0.4854348270196471,1,40.0
3730.0,1,45.0,11.25,10.949517935687833,1,45.0,0.4976443384495675,1,45.0
3735.0,1,50.0,16.666666666666668,9.484803755391635,1,50.0,0.48164418349973637,1,50.0
3740.0,1,55.0,13.75,9.88078350306926,1,55.0,0.5898597277880918,1,55.0
3745.0,1,60.0,15.0,10.638972493750291,1,60.0,0.661433938363626,1,60.0
3750.0,1,65.0,16.25,10.640950052696528,1,65.0,0.6610396582964627,1,65.0
3755.0,1,70.0,17.5,10.609892362659114,1,70.0,0.656031906782394,1,70.0
3760.0,1,75.0,18.75,10.489498333353797,1,75.0,0.6454078419391341,1,75.0
3765.0,1,80.0,16.0,10.72318509748691,1,80.0,0.7052575288827713,1,80.0
3770.0,1,85.0,17.0,8.761469676955468,1,85.0,0.5165424217065621,1,85.0
3775.0,2,94.0,23.5,6.73483231525964,2,94.0,0.4936876872384719,2,94.0
3780.0,1,95.0,23.75,6.742486441673039,1,103.0,0.4945452971609009,1,103.0
3785.0,1,100.0,25.0,7.854134165963417,1,100.0,0.6610443134329085,1,100.0
3790.0,1,105.0,26.25,8.591978966103428,1,105.0,0.6470269295419242,1,105.0
3795.0,1,110.0,27.5,9.799023306715329,1,110.0,0.49953420443334035,1,110.0
3800.0,1,115.0,28.75,9.924455909287357,1,115.0,0.4960873141276556,1,115.0
3805.0,1,120.0,30.0,9.904509305222458,1,120.0,0.48199853967873557,1,120.0
3810.0,1,125.0,25.0,10.085556777470398,1,125.0,0.6329529030861447,1,125.0
3815.0,1,130.0,26.0,10.357991393963825,1,130.0,0.6617852405100636,1,130.0
3820.0,1,135.0,22.5,10.456053416365775,1,135.0,0.727516030784854,1,135.0
3825.0,1,140.0,23.333333333333332,10.255763735281974,1,140.0,0.6561424675272715,1,140.0
3830.0,1,145.0,24.166666666666668,10.48306708836664,1,145.0,0.6505196521381752,1,145.0
3835.0,1,150.0,25.0,10.49479867115741,1,150.0,0.6598544897258545,1,150.0
3840.0,1,155.0,22.142857142857142,10.791560900425937,1,155.0,0.6959670605844099,1,155.0
3845.0,1,160.0,22.857142857142858,11.188876808426821,1,160.0,0.7399727906203701,1,160.0
3850.0,1,165.0,33.0,10.313672147291578,1,165.0,0.743320626484995,1,165.0
3855.0,1,170.0,28.333333333333332,10.342160301260384,1,170.0,0.7397156992512972,1,170.0
3860.0,1,175.0,29.166666666666668,10.88204007776846,1,175.0,0.7828688995138551,1,175.0
3865.0,1,180.0,25.714285714285715,11.130035637833345,1,180.0,0.8045405172104544,1,180.0
3870.0,1,185.0,26.428571428571427,11.402774217465131,1,185.0,0.8306436132736291,1,185.0
3875.0,1,190.0,27.142857142857142,9.790081340639814,1,190.0,0.6667348885363983,1,190.0
3880.0,2,199.0,28.428571428571427,9.688296553166756,2,199.0,0.6622659468398405,2,199.0
3885.0,2,201.0,28.714285714285715,7.836614131732873,2,209.0,0.55541361468221,2,209.0
3890.0,2,211.0,30.142857142857142,6.746694161779855,2,211.0,0.5106096900416768,2,211.0
3895.0,1,210.0,30.0,7.189729668197344,1,224.0,0.5107414686266393,1,224.0
3900.0,1,215.0,30.714285714285715,8.766887297817894,1,215.0,0.7393708690083327,1,215.0
3905.0,1,220.0,31.428571428571427,9.053158105721787,1,220.0,0.6465486391946972,1,220.0
3910.0,2,227.0,32.42857142857143,8.591678889317425,2,227.0,0.4902688069907547,2,227.0
3915.0,1,230.0,32.857142857142854,9.305169075692996,1,236.0,0.49890185192765474,1,236.0
3920.0,1,235.0,33.57142857142857,8.01122418619335,1,235.0,0.3276495468472379,1,235.0
3925.0,2,245.0,30.625,8.694002879261133,2,245.0,0.4238480571752788,2,245.0
3930.0,2,255.0,31.875,9.58626337036431,2,255.0,0.4887818064904178,2,255.0
3935.0,2,265.0,33.125,10.011461140171843,2,265.0,0.49200775662623675,2,265.0
3940.0,2,275.0,34.375,10.00148175431833,2,275.0,0.495111786428496,2,275.0
3945.0,3,286.0,35.75,8.408185600515417,3,286.0,0.2454456309187673,3,286.0
3950.0,3,301.0,37.625,8.370694987027719,3,301.0,0.24487736605682459,3,301.0
3955.0,3,316.0,39.5,8.349499733059247,3,316.0,0.2453070102159602,3,316.0
3960.0,3,331.0,55.166666666666664,6.735025454510601,3,331.0,0.24526253523729438,3,331.0
3965.0,3,346.0,57.666666666666664,6.7408384451837975,3,346.0,0.24641459954247494,3,346.0
3970.0,3,361.0,72.2,5.750657580577387,3,361.0,0.24412629327437665,3,361.0
3975.0,2,345.0,69.0,5.539993351616614,2,375.0,0.22957618296910026,2,375.0
3980.0,2,355.0,88.75,4.632401933406243,2,355.0,0.0,2,355.0
3985.0,2,365.0,91.25,5.676743923635684,2,365.0,0.0,2,365.0
3990.0,2,375.0,93.75,6.770855906543318,2,375.0,0.0,2,375.0
3995.0,2,385.0,96.25,6.803470155383101,2,385.0,0.0,2,385.0
4000.0,2,395.0,98.75,6.833758178151319,2,395.0,0.0,2,395.0
4005.0,2,405.0,101.25,6.8300580262282065,2,405.0,0.0,2,405.0
4010.0,2,415.0,103.75,6.72886514990997,2,415.0,0.0,2,415.0
4015.0,2,425.0,106.25,6.787727292727785,2,425.0,0.0,2,425.0
4020.0,2,435.0,108.75,6.748893779221097,2,435.0,0.0,2,435.0
4025.0,2,445.0,111.25,6.8622096321039034,2,445.0,0.0,2,445.0
4030.0,2,455.0,113.75,6.859172122857407,2,455.0,0.0,2,455.0
4035.0,2,465.0,155.0,4.293522483405494,2,465.0,0.0,2,465.0
4040.0,2,475.0,118.75,6.0391262646940245,2,475.0,0.26715290292284793,2,475.0
4045.0,2,485.0,161.66666666666666,4.654757269724155,2,485.0,0.32507101965564666,2,485.0
4050.0,2,495.0,165.0,4.625881956529376,2,495.0,0.3230544746546526,2,495.0
4055.0,2,505.0,168.33333333333334,4.638195866319234,2,505.0,0.32391443253846597,2,505.0
4060.0,2,515.0,171.66666666666666,4.618682158711249,2,515.0,0.32255166742273184,2,515.0
4065.0,2,525.0,175.0,4.668266224585667,2,525.0,0.32601443506419575,2,525.0
4070.0,2,535.0,133.75,6.656064501023531,2,535.0,0.45825520517130625,2,535.0
4075.0,2,545.0,136.25,7.25461485903368,2,545.0,0.4988796790303204,2,545.0
4080.0,2,555.0,138.75,7.161280546599372,2,555.0,0.4924018705069988,2,555.0
4085.0,2,565.0,141.25,7.184995763789701,2,565.0,0.4940949651261153,2,565.0
4090.0,2,575.0,143.75,7.116301650297899,2,575.0,0.4894012662589071,2,575.0
4095.0,2,585.0,146.25,3.5994131679535126,2,585.0,0.2438370823871246,2,585.0
4100.0,3,600.0,150.0,3.6581377874041627,3,600.0,0.24775621025868233,3,600.0
4105.0,2,605.0,151.25,3.8432946923800464,2,614.0,0.26080500254155675,2,614.0
4110.0,2,615.0,153.75,4.751149332683459,2,615.0,0.3320546810100481,2,615.0
4115.0,2,625.0,156.25,5.5787622852164045,2,625.0,0.3271140485589091,2,625.0
4120.0,2,635.0,158.75,3.958123971198614,2,635.0,0.10150358488802737,2,635.0
4125.0,3,649.0,162.25,3.470256486642921,3,649.0,0.0001106682724869273,3,649.0
4130.0,3,664.0,166.0,3.5110624216526336,3,664.0,0.0,3,664.0
4135.0,3,679.0,169.75,3.5692550539883374,3,679.0,0.0,3,679.0
4140.0,3,694.0,173.5,3.521626087449869,3,694.0,0.0,3,694.0
4145.0,3,709.0,177.25,3.5539611467015053,3,709.0,0.0,3,709.0
4150.0,3,724.0,144.8,5.1086772345402505,3,724.0,0.21859235134201846,3,724.0
4155.0,3,739.0,147.8,5.443216902530435,3,739.0,0.24836603965626133,3,739.0
4160.0,3,754.0,150.8,5.353497585771288,3,754.0,0.24451248919721222,3,754.0
4165.0,3,769.0,153.8,5.42720757320119,3,769.0,0.24817553196475906,3,769.0
4170.0,3,784.0,196.0,3.222413245423388,3,784.0,0.24479813659909203,3,784.0
4175.0,3,799.0,199.75,3.1971954488639422,3,799.0,0.24288240787756482,3,799.0
4180.0,3,814.0,203.5,3.170128533567924,3,814.0,0.24082620653921658,3,814.0
4185.0,3,829.0,207.25,3.237325420903664,3,829.0,0.2459309747834543,3,829.0
4190.0,3,844.0,211.0,3.19708306127942,3,844.0,0.2428738700926277,3,844.0
4195.0,3,859.0,214.75,3.268161034919478,3,859.0,0.24827347410835646,3,859.0
4200.0,3,874.0,218.5,3.1919364238077943,3,874.0,0.24248289377554785,3,874.0
4205.0,3,889.0,222.25,2.575816966520087,3,889.0,0.1956779424612859,3,889.0
4210.0,4,906.0,226.5,0.000439901569557864,4,906.0,3.341814854681437e-05,4,906.0
4215.0,1,530.0,132.5,0.5773731705266982,1,923.0,0.04140254211311263,1,923.0
4220.0,1,535.0,133.75,3.3256173404224683,1,535.0,0.0,1,535.0
4225.0,1,540.0,135.0,6.218046405265341,1,540.0,0.0,1,540.0
4230.0,1,545.0,136.25,9.042389147623908,1,545.0,0.0,1,545.0
4235.0,1,550.0,137.5,10.218611551852986,1,550.0,0.0,1,550.0
4240.0,1,555.0,138.75,10.331812839428052,1,555.0,0.0,1,555.0
4245.0,1,560.0,140.0,10.177904171371223,1,560.0,0.0,1,560.0
4250.0,1,565.0,141.25,10.264376279225429,1,565.0,0.0,1,565.0
4255.0,1,570.0,142.5,10.207115817986518,1,570.0,0.0,1,570.0
4260.0,1,575.0,143.75,10.212305389574352,1,575.0,0.0,1,575.0
4265.0,1,580.0,145.0,10.2220785985087,1,580.0,0.0,1,580.0
4270.0,1,585.0,146.25,10.171387612670982,1,585.0,0.0,1,585.0
4275.0,1,590.0,196.66666666666666,8.77684282416748,1,590.0,0.0,1,590.0
4280.0,1,595.0,198.33333333333334,8.751891831230589,1,595.0,0.0,1,595.0
4285.0,1,600.0,600.0,0.0,1,600.0,0.0,1,600.0
4290.0,1,605.0,605.0,0.0,1,605.0,0.0,1,605.0
4295.0,1,610.0,610.0,0.0,1,610.0,0.0,1,610.0
4300.0,1,615.0,615.0,0.0,1,615.0,0.0,1,615.0
4305.0,1,620.0,620.0,0.0,1,620.0,0.0,1,620.0
4310.0,1,625.0,312.5,5.0,1,625.0,0.3568664640664377,1,625.0
4315.0,1,630.0,315.0,6.860037030581213,1,630.0,0.4896234316936685,1,630.0
4320.0,1,635.0,317.5,6.944121674214318,1,635.0,0.49562482958479503,1,635.0
4325.0,1,640.0,320.0,6.797077262004666,1,640.0,0.4851297856955978,1,640.0
4330.0,1,645.0,322.5,6.830286065278403,1,645.0,0.4875000073356331,1,645.0
4335.0,1,650.0,325.0,6.796776716584634,1,650.0,0.48510833477933013,1,650.0
4340.0,1,655.0,327.5,6.9954650697636565,1,655.0,0.4992893767893664,1,655.0
4345.0,1,660.0,330.0,6.8843748218368885,1,660.0,0.4913604999953885,1,660.0
4350.0,1,665.0,332.5,6.827660315715536,1,665.0,0.4873125989432282,1,665.0
4355.0,1,670.0,335.0,6.817730562865097,1,670.0,0.4866038797854702,1,670.0
4360.0,1,675.0,337.5,6.787919591284651,1,675.0,0.48447617258181047,1,675.0
4365.0,1,680.0,340.0,4.008397031438274,1,680.0,0.28609249503675643,1,680.0
4370.0,1,685.0,342.5,0.2794924301396359,1,688.0,0.019948295055453542,1,688.0
4375.0,1,690.0,345.0,2.1848830140496838,1,690.0,0.0,1,690.0
4380.0,1,695.0,347.5,3.7531098447342637,1,695.0,0.0,1,695.0
4385.0,1,700.0,233.33333333333334,7.905741669265445,1,700.0,0.39434800230102357,1,700.0
4390.0,1,705.0,235.0,9.543495373108193,1,705.0,0.4910817574660682,1,705.0
4395.0,1,710.0,236.66666666666666,9.495874220045984,1,710.0,0.48435304468581836,1,710.0
4400.0,1,715.0,238.33333333333334,9.60813663760829,1,715.0,0.4922696235018889,1,715.0
4405.0,1,720.0,240.0,9.566876140157772,1,720.0,0.4884964106043057,1,720.0
4410.0,1,725.0,241.66666666666666,9.572590481185744,1,725.0,0.4907318150587853,1,725.0
4415.0,1,730.0,243.33333333333334,9.528161309432939,1,730.0,0.4865950010505113,1,730.0
4420.0,1,735.0,245.0,9.457476543191278,1,735.0,0.4846303458441895,1,735.0
4425.0,1,740.0,246.66666666666666,9.66164996215616,1,740.0,0.4989955576819807,1,740.0
4430.0,1,745.0,248.33333333333334,9.562011937306652,1,745.0,0.48750507159313816,1,745.0
4435.0,1,750.0,250.0,9.506967110682048,1,750.0,0.0,1,750.0
4440.0,1,755.0,377.5,7.4035018413782225,1,755.0,0.0,1,755.0
4445.0,1,760.0,380.0,7.417249744372732,1,760.0,0.0,1,760.0
4450.0,1,765.0,382.5,7.44042821847723,1,765.0,0.0,1,765.0
4455.0,1,770.0,385.0,7.352558197184756,1,770.0,0.0,1,770.0
4460.0,1,775.0,387.5,7.356105015053238,1,775.0,0.0,1,775.0
4465.0,1,780.0,390.0,7.541635828173078,1,780.0,0.0,1,780.0
4470.0,1,785.0,392.5,7.562748430202539,1,785.0,0.0,1,785.0
